"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1025"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251201-100932EST"
"Condition","6-minutes"
"File Name","20251201-100932_Walk.h5"
"Trial Notes",""
"Analysis Log","Warning::Baseline period was too noisy to detect an anticipatory postural adjustment. Make sure the subject remains still during the period preceding the first step.:::Info::Found 186 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.66","1.18","8.88","7.09","6.36","5.71","5.16","4.63","2.95","2.78","2.63","2.49","2.39","1.78","1.69","1.66","1.65","1.57","1.58","1.37","1.28","1.26","1.22","1.21","1.05","1.01","0.99","0.98","0.96","0.98","0.87","0.82","0.82","0.80","0.73","0.72","0.71","0.73","0.69","0.69","0.65","0.62","0.63","0.63","0.61","0.58","0.58","0.55","0.55","0.55","0.56","0.51","0.50","0.51","0.50","0.49","0.45","0.44","0.46","0.44","0.44","0.42","0.40","0.40","0.41","0.42","0.38","0.38","0.38","0.38","0.38","0.35","0.35","0.34","0.36","0.36","0.33","0.33","0.33","0.34","0.33","0.33","0.32","0.31","0.31","0.31","0.31","0.29","0.30","0.29","0.31","0.29","0.28","0.27","0.28","0.29","0.28","0.28","0.28","0.27","0.26","0.26","0.27","0.27","0.26","0.25","0.25","0.25","0.25","0.25","0.24","0.24","0.24","0.23","0.23","0.24","0.23","0.23","0.22","0.23","0.23","0.22","0.21","0.22","0.22","0.21","0.21","0.21","0.21","0.20","0.20","0.20","0.20","0.19","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.19","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.18","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.16","0.15","0.15","0.15","0.16","0.15","0.15","0.15","0.15","0.15","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.13","0.14"
"Gait - Lower Limb - Toe Off L (s)","","","","","6.134","7.092","8.080","9.061","10.044","11.025","17.003","17.969","18.919","19.892","20.866","26.856","27.798","28.733","29.675","30.636","31.600","36.639","37.597","38.550","39.503","40.489","46.416","47.389","48.341","49.300","50.267","51.245","57.148","58.105","59.067","60.020","65.931","66.883","67.833","68.813","69.797","70.763","75.745","76.713","77.680","78.647","79.627","85.688","86.678","87.625","88.592","89.567","90.581","96.603","97.583","98.584","99.584","100.555","106.434","107.397","108.378","109.341","110.302","116.152","117.120","118.092","119.056","120.052","125.952","126.916","127.888","128.850","129.838","135.763","136.741","137.700","138.670","139.658","145.669","146.636","147.616","148.603","149.597","150.588","155.563","156.538","157.525","158.497","159.488","165.461","166.447","167.444","168.470","169.455","170.428","175.502","176.502","177.509","178.508","179.511","180.508","185.656","186.628","187.580","188.572","189.555","190.541","196.589","197.605","198.595","199.619","200.617","206.716","207.717","208.719","209.714","210.731","211.723","217.867","218.867","219.873","220.877","221.886","227.883","228.861","229.853","230.852","231.836","232.814","238.970","239.959","240.947","241.933","242.927","248.886","249.839","250.817","251.830","252.831","258.875","259.883","260.869","261.858","262.850","269.894","270.869","271.859","272.847","273.863","279.908","280.928","281.955","282.958","283.955","290.041","291.027","292.016","293.031","294.039","295.056","301.258","302.267","303.255","304.259","305.250","311.298","312.277","313.261","314.264","315.250","316.242","322.358","323.353","324.361","325.342","326.352","332.431","333.428","334.427","335.431","336.433","337.414","343.564","344.545","345.533","346.517","347.541","353.697","357.048","358.014"
"Gait - Lower Limb - Toe Off R (s)","","","","","6.616","7.580","8.577","9.559","10.541","11.505","17.478","18.448","19.411","20.364","21.366","27.333","28.259","29.203","30.163","31.113","32.095","37.125","38.070","39.033","40.002","40.989","46.906","47.878","48.825","49.784","50.769","51.730","57.623","58.588","59.548","60.509","66.416","67.363","68.320","69.311","70.289","71.259","76.234","77.198","78.163","79.148","80.114","86.189","87.150","88.105","89.084","90.081","91.075","97.095","98.089","99.088","100.070","101.042","106.923","107.886","108.859","109.827","110.786","116.639","117.608","118.581","119.552","120.552","126.441","127.403","128.372","129.358","130.342","136.261","137.223","138.188","139.166","140.164","146.156","147.130","148.108","149.108","150.100","151.078","156.058","157.041","158.017","158.994","159.997","165.956","166.945","167.969","168.975","169.948","170.938","176.009","177.003","178.009","179.011","180.020","181.017","186.136","187.114","188.077","189.069","190.050","191.048","197.103","198.105","199.117","200.119","201.120","207.217","208.217","209.223","210.231","211.222","212.234","218.378","219.377","220.389","221.383","222.388","228.370","229.358","230.358","231.356","232.334","233.286","239.467","240.464","241.447","242.436","243.419","249.369","250.328","251.322","252.344","253.322","259.384","260.392","261.366","262.358","263.355","270.386","271.372","272.345","273.367","274.369","280.423","281.453","282.467","283.469","284.456","290.539","291.522","292.530","293.536","294.548","295.564","301.767","302.770","303.764","304.758","305.761","311.781","312.775","313.766","314.769","315.753","316.755","322.859","323.866","324.861","325.856","326.863","332.941","333.927","334.933","335.941","336.936","337.909","344.055","345.039","346.028","347.033","348.070","354.155","357.534","358.489"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.64","1.07","7.56","6.65","5.97","5.35","4.83","4.26","2.76","2.63","2.57","2.34","2.37","1.76","1.64","1.62","1.63","1.54","1.55","1.32","1.25","1.25","1.26","1.23","1.05","1.03","1.00","0.98","0.99","0.94","0.83","0.83","0.81","0.81","0.73","0.72","0.72","0.72","0.70","0.70","0.64","0.63","0.62","0.64","0.61","0.58","0.54","0.55","0.55","0.57","0.54","0.51","0.52","0.51","0.49","0.48","0.46","0.45","0.44","0.44","0.44","0.42","0.42","0.41","0.42","0.42","0.39","0.38","0.38","0.39","0.39","0.37","0.35","0.35","0.36","0.36","0.33","0.34","0.33","0.34","0.34","0.32","0.32","0.32","0.31","0.31","0.32","0.30","0.30","0.31","0.30","0.29","0.30","0.29","0.28","0.28","0.28","0.28","0.28","0.26","0.26","0.26","0.26","0.26","0.27","0.26","0.25","0.26","0.25","0.25","0.24","0.24","0.24","0.25","0.23","0.24","0.23","0.23","0.23","0.23","0.23","0.21","0.22","0.22","0.22","0.21","0.20","0.21","0.21","0.21","0.21","0.20","0.19","0.20","0.20","0.20","0.19","0.20","0.20","0.19","0.19","0.19","0.18","0.19","0.18","0.19","0.18","0.18","0.19","0.18","0.18","0.18","0.17","0.17","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.16","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.14","0.14","0.14","0.15","0.15","0.13","0.14","0.13"
"Gait - Lower Limb - Midswing L (s)","","","","","6.384","7.347","8.336","9.316","10.302","11.275","17.253","18.217","19.183","20.141","21.120","27.111","28.045","28.973","29.920","30.880","31.859","36.895","37.852","38.805","39.772","40.752","46.678","47.644","48.595","49.566","50.525","51.505","57.408","58.363","59.323","60.283","66.189","67.134","68.083","69.078","70.053","71.023","76.016","76.970","77.930","78.919","79.889","85.950","86.938","87.883","88.863","89.834","90.844","96.866","97.850","98.856","99.838","100.813","106.703","107.650","108.647","109.606","110.564","116.419","117.384","118.350","119.313","120.313","126.214","127.172","128.148","129.122","130.100","136.027","137.000","137.953","138.930","139.913","145.938","146.898","147.867","148.878","149.867","150.848","155.834","156.802","157.786","158.758","159.753","165.720","166.709","167.713","168.741","169.719","170.700","175.773","176.763","177.780","178.773","179.780","180.781","185.914","186.894","187.842","188.833","189.825","190.809","196.856","197.863","198.872","199.886","200.878","206.983","207.981","208.994","209.994","210.989","212.005","218.145","219.141","220.141","221.144","222.148","228.147","229.120","230.128","231.122","232.105","233.069","239.236","240.228","241.216","242.198","243.183","249.141","250.103","251.086","252.105","253.094","259.148","260.152","261.130","262.130","263.111","270.166","271.134","272.122","273.117","274.136","280.181","281.202","282.219","283.231","284.219","290.314","291.298","292.280","293.297","294.302","295.320","301.531","302.534","303.520","304.530","305.517","311.550","312.542","313.523","314.523","315.514","316.514","322.634","323.622","324.625","325.616","326.616","332.711","333.688","334.698","335.702","336.705","337.673","343.827","344.813","345.795","346.788","347.809","353.944","357.300","358.270"
"Gait - Lower Limb - Midswing R (s)","","","","","6.873","7.842","8.834","9.827","10.805","11.772","17.747","18.703","19.680","20.636","21.641","27.580","28.517","29.464","30.431","31.375","32.367","37.384","38.333","39.292","40.269","41.247","47.169","48.136","49.086","50.047","51.034","51.992","57.888","58.848","59.816","60.778","66.675","67.630","68.591","69.577","70.544","71.520","76.492","77.464","78.431","79.411","80.378","86.461","87.417","88.370","89.347","90.352","91.342","97.364","98.364","99.361","100.334","101.313","107.189","108.161","109.123","110.083","111.045","116.902","117.870","118.852","119.828","120.817","126.711","127.673","128.636","129.625","130.611","136.528","137.488","138.455","139.441","140.439","146.420","147.400","148.378","149.370","150.366","151.348","156.327","157.308","158.288","159.269","160.270","166.233","167.216","168.248","169.239","170.217","171.205","176.281","177.280","178.280","179.283","180.286","181.283","186.411","187.378","188.350","189.334","190.320","191.319","197.375","198.372","199.386","200.389","201.384","207.492","208.495","209.491","210.514","211.497","212.502","218.648","219.644","220.658","221.661","222.661","228.638","229.633","230.630","231.631","232.603","233.567","239.734","240.733","241.717","242.703","243.686","249.627","250.600","251.592","252.613","253.588","259.647","260.652","261.636","262.627","263.631","270.650","271.639","272.616","273.638","274.636","280.702","281.725","282.736","283.738","284.725","290.809","291.797","292.809","293.803","294.820","295.833","302.036","303.039","304.036","305.031","306.025","312.055","313.047","314.039","315.039","316.016","317.022","323.127","324.134","325.131","326.130","327.138","333.208","334.200","335.205","336.211","337.191","338.177","344.327","345.308","346.295","347.305","348.334","354.384","357.806","358.745"
"Gait - Lower Limb - Midswing Asymmetry (%Diff)","","","0.64","1.06","7.38","6.52","5.80","5.34","4.77","4.31","2.82","2.63","2.56","2.43","2.44","1.72","1.67","1.68","1.69","1.59","1.58","1.32","1.26","1.25","1.24","1.21","1.05","1.03","1.01","0.97","1.00","0.94","0.83","0.83","0.83","0.82","0.73","0.74","0.74","0.72","0.70","0.70","0.62","0.64","0.64","0.62","0.61","0.59","0.55","0.55","0.54","0.57","0.55","0.51","0.52","0.51","0.50","0.49","0.45","0.47","0.44","0.43","0.43","0.41","0.41","0.42","0.43","0.42","0.39","0.39","0.38","0.39","0.39","0.37","0.36","0.36","0.37","0.38","0.33","0.34","0.34","0.33","0.33","0.33","0.32","0.32","0.32","0.32","0.32","0.31","0.30","0.32","0.29","0.29","0.30","0.29","0.29","0.28","0.28","0.28","0.28","0.27","0.26","0.27","0.26","0.26","0.27","0.26","0.26","0.26","0.25","0.25","0.25","0.25","0.24","0.25","0.24","0.23","0.23","0.23","0.23","0.23","0.23","0.21","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.19","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.19","0.20","0.18","0.19","0.18","0.19","0.18","0.19","0.19","0.18","0.18","0.18","0.17","0.17","0.18","0.17","0.18","0.17","0.17","0.17","0.17","0.16","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.16","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.14","0.15","0.15","0.14","0.14","0.15","0.15","0.12","0.14","0.13"
"Gait - Lower Limb - Initial Contact Next L (s)","","","","","6.506","7.470","8.458","9.436","10.423","11.394","17.373","18.327","19.297","20.253","21.236","27.228","28.153","29.089","30.050","30.998","31.969","37.016","37.959","38.919","39.891","40.861","46.795","47.761","48.713","49.677","50.644","51.619","57.517","58.475","59.438","60.398","66.303","67.250","68.200","69.203","70.167","71.141","76.128","77.081","78.044","79.033","80.000","86.067","87.047","87.994","88.969","89.959","90.953","96.983","97.970","98.967","99.948","100.920","106.814","107.767","108.752","109.716","110.677","116.534","117.500","118.466","119.431","120.430","126.328","127.291","128.256","129.238","130.219","136.144","137.116","138.066","139.045","140.030","146.042","147.014","147.984","148.994","149.980","150.958","155.947","156.920","157.898","158.877","159.867","165.838","166.830","167.833","168.856","169.833","170.814","175.892","176.875","177.889","178.888","179.891","180.892","186.027","187.000","187.953","188.942","189.933","190.923","196.983","197.977","198.986","200.002","200.992","207.097","208.097","209.108","210.109","211.102","212.116","218.256","219.256","220.253","221.259","222.258","228.259","229.238","230.234","231.234","232.211","233.172","239.348","240.341","241.327","242.309","243.300","249.253","250.213","251.200","252.220","253.209","259.267","260.266","261.241","262.238","263.227","270.272","271.247","272.231","273.234","274.250","280.297","281.313","282.334","283.344","284.325","290.427","291.411","292.395","293.411","294.423","295.431","301.645","302.647","303.639","304.634","305.628","311.666","312.658","313.639","314.639","315.636","316.630","322.744","323.739","324.739","325.728","326.730","332.825","333.803","334.814","335.825","336.817","337.783","343.939","344.917","345.905","346.908","347.925","354.053","357.409","358.373"
"Gait - Lower Limb - Initial Contact Next R (s)","","","","","6.984","7.961","8.955","9.936","10.917","11.883","17.863","18.816","19.784","20.742","21.738","27.691","28.623","29.573","30.525","31.491","32.483","37.491","38.442","39.398","40.378","41.347","47.270","48.238","49.195","50.156","51.141","52.091","57.992","58.955","59.913","60.888","66.780","67.730","68.700","69.684","70.652","71.628","76.600","77.566","78.541","79.517","80.486","86.567","87.523","88.478","89.456","90.463","91.453","97.473","98.469","99.463","100.436","101.417","107.289","108.263","109.230","110.197","111.150","117.006","117.975","118.956","119.934","120.923","126.811","127.775","128.739","129.728","130.708","136.627","137.588","138.561","139.547","140.541","146.522","147.503","148.486","149.480","150.477","151.453","156.431","157.414","158.394","159.369","160.375","166.333","167.320","168.352","169.344","170.317","171.309","176.388","177.383","178.389","179.388","180.394","181.389","186.516","187.478","188.456","189.444","190.428","191.431","197.483","198.477","199.492","200.494","201.489","207.602","208.600","209.595","210.602","211.602","212.616","218.755","219.744","220.756","221.763","222.767","228.738","229.741","230.731","231.730","232.703","233.670","239.841","240.834","241.817","242.803","243.789","249.727","250.705","251.700","252.716","253.695","259.763","260.755","261.738","262.727","263.734","270.758","271.739","272.722","273.745","274.741","280.808","281.828","282.842","283.838","284.828","290.916","291.897","292.917","293.917","294.934","295.928","302.147","303.141","304.139","305.130","306.128","312.156","313.148","314.142","315.141","316.122","317.123","323.231","324.239","325.234","326.234","327.238","333.309","334.298","335.314","336.316","337.297","338.272","344.422","345.411","346.398","347.409","348.439","354.480","357.898","358.853"
"Gait - Lower Limb - Initial Contact Next Asymmetry (%Diff)","","","0.62","1.03","7.09","6.36","5.71","5.16","4.63","4.20","2.78","2.63","2.49","2.39","2.34","1.69","1.66","1.65","1.57","1.58","1.59","1.28","1.26","1.22","1.21","1.18","1.01","0.99","0.98","0.96","0.98","0.91","0.82","0.82","0.80","0.81","0.72","0.71","0.73","0.69","0.69","0.68","0.62","0.63","0.63","0.61","0.61","0.58","0.55","0.55","0.55","0.56","0.55","0.50","0.51","0.50","0.49","0.49","0.44","0.46","0.44","0.44","0.43","0.40","0.40","0.41","0.42","0.41","0.38","0.38","0.38","0.38","0.37","0.35","0.34","0.36","0.36","0.36","0.33","0.33","0.34","0.33","0.33","0.33","0.31","0.31","0.31","0.31","0.32","0.30","0.29","0.31","0.29","0.28","0.29","0.28","0.29","0.28","0.28","0.28","0.27","0.26","0.26","0.27","0.27","0.26","0.27","0.25","0.25","0.25","0.25","0.25","0.24","0.24","0.23","0.23","0.24","0.24","0.23","0.22","0.23","0.23","0.23","0.21","0.22","0.22","0.21","0.21","0.21","0.21","0.20","0.20","0.20","0.20","0.19","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.19","0.18","0.18","0.18","0.18","0.17","0.18","0.17","0.17","0.18","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.16","0.15","0.15","0.15","0.16","0.16","0.15","0.15","0.15","0.15","0.14","0.14","0.14","0.14","0.14","0.14","0.15","0.12","0.14","0.13"
"Turns - Turn (s)","","","","","12.484","22.797","33.016","42.414","52.633","62.023","72.148","81.555","92.016","102.422","111.750","121.961","131.336","141.586","151.914","161.438","171.859","182.406","192.047","202.547","213.227","223.836","234.234","244.797","254.375","264.852","275.398","285.977","296.563","307.203","317.641","328.289","338.820","349.586","359.391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
